Brand_Model,Year,Mileage_km,Transmission,Fuel,Location_Clean,Price_MAD
Dacia Logan,2017.0,154000.0,Manuelle,Diesel,Kénitra,107000.0
Nissan Micra,2017.0,75000.0,Manuelle,Diesel,Casablanca,130000.0
Ds 7,2019.0,120000.0,Automatique,Diesel,Other,285000.0
Volkswagen Touran,2017.0,177000.0,Manuelle,Diesel,Casablanca,190000.0
Opel Corsa,2011.0,176000.0,Manuelle,Diesel,Other,89000.0
Jeep Grand Cherokee,2023.0,80000.0,Automatique,Diesel,Casablanca,280000.0
Opel Astra,2006.0,265000.0,Manuelle,Diesel,Rabat,67000.0
Mercedes-Benz Classe S,2015.0,122000.0,Automatique,Diesel,Marrakech,400000.0
Ford Focus,2017.0,170000.0,Manuelle,Essence,Errachidia,150000.0
Other,2015.0,150000.0,Automatique,Essence,Errachidia,210000.0
Kia Carens,2007.0,200000.0,Manuelle,Diesel,Other,61000.0
Volvo Xc90,2018.0,120000.0,Automatique,Diesel,Casablanca,375000.0
Bmw X2,2019.0,37000.0,Automatique,Diesel,Casablanca,340000.0
Seat Leon,2015.0,199000.0,Manuelle,Diesel,Casablanca,145000.0
Mercedes-Benz 200,2014.0,151000.0,Manuelle,Diesel,Other,185000.0
Fiat Punto,2016.0,0.0,Manuelle,Diesel,Other,65000.0
Audi A4,2018.0,143000.0,Automatique,Diesel,Other,230000.0
Jeep Cherokee,2021.0,47000.0,Automatique,Diesel,Casablanca,215000.0
Jaguar Xf,2016.0,149000.0,Automatique,Diesel,Fès,220000.0
Land Rover Range Rover Velar,2018.0,136222.0,Automatique,Diesel,Agadir,410000.0
Opel Astra,2020.0,120000.0,Automatique,Diesel,Rabat,180000.0
Hyundai I10,2019.0,144.0,Automatique,Essence,Casablanca,105000.0
Other,2024.0,27000.0,Automatique,Essence,Casablanca,155000.0
Opel Corsa,2022.0,66500.0,Manuelle,Diesel,Casablanca,175000.0
Hyundai Tucson,2024.0,11300.0,Automatique,Diesel,Beni Mellal,380000.0
Bmw Série 1,2022.0,49000.0,Automatique,Diesel,Casablanca,290000.0
Volkswagen Touran,2023.0,200000.0,Automatique,Diesel,Casablanca,287000.0
Kia Sorento,2022.0,44000.0,Automatique,Diesel,Agadir,370000.0
Citroën C4,2015.0,93000.0,Manuelle,Diesel,Tanger,116000.0
Renault Arkana,2023.0,29000.0,Automatique,Hybride,Casablanca,280000.0
Volkswagen Touareg,2022.0,60000.0,Automatique,Diesel,Casablanca,560000.0
Renault Arkana,2025.0,14000.0,Automatique,Hybride,Tanger,250000.0
Land Rover Range Rover Sport,2019.0,110000.0,Automatique,Diesel,Casablanca,500000.0
Ford Ecosport,2021.0,70000.0,Manuelle,Diesel,Taza,175000.0
Land Rover Range Rover Sport,2020.0,96000.0,Automatique,Diesel,Casablanca,700000.0
Abarth 595,2017.0,77000.0,Automatique,Essence,Tanger,162000.0
Volvo Xc40,2018.0,175000.0,Automatique,Diesel,Tanger,250000.0
Peugeot 308,2022.0,49000.0,Manuelle,Diesel,Rabat,240000.0
Citroën C3,2020.0,77000.0,Automatique,Diesel,Casablanca,185000.0
Ssangyong Actyon,2008.0,241000.0,Manuelle,Diesel,Casablanca,60000.0
Toyota Yaris,2021.0,108000.0,Automatique,Hybride,Tanger,125000.0
Bmw Série 4,2020.0,90000.0,Automatique,Diesel,Casablanca,380000.0
Renault Kangoo,2011.0,271000.0,Manuelle,Diesel,Agadir,85000.0
Seat Leon,2012.0,249000.0,Manuelle,Diesel,Casablanca,103000.0
Bmw Série 5,2018.0,149000.0,Automatique,Diesel,Rabat,345000.0
Other,2020.0,50000.0,Automatique,Hybride,Rabat,350000.0
Land Rover Range Rover Evoque,2017.0,230000.0,Automatique,Diesel,Casablanca,215000.0
Seat Ibiza,2024.0,12000.0,Automatique,Essence,Tanger,230000.0
Citroën C3,2022.0,11000.0,Manuelle,Diesel,Tanger,165000.0
Dacia Duster,2016.0,100000.0,Manuelle,Diesel,Beni Mellal,140000.0
Mercedes-Benz Classe C,2010.0,312000.0,Manuelle,Diesel,Tanger,145000.0
Renault Megane,2017.0,137000.0,Automatique,Diesel,Fès,175000.0
Bmw Série 1,2017.0,117000.0,Automatique,Diesel,Rabat,205000.0
Hyundai I10,2009.0,140000.0,Manuelle,Essence,Casablanca,56000.0
Hyundai I10,2009.0,140000.0,Manuelle,Essence,Casablanca,56000.0
Peugeot 308,2024.0,12000.0,Automatique,Diesel,Tanger,300000.0
Peugeot 208,2023.0,43000.0,Manuelle,Diesel,Fès,159000.0
Other,2001.0,250000.0,Manuelle,Essence,Other,39000.0
Seat Ateca,2023.0,50000.0,Automatique,Diesel,Fès,300000.0
Skoda Superb,2022.0,150000.0,Automatique,Diesel,Other,275000.0
Peugeot 508,2020.0,96000.0,Automatique,Diesel,Casablanca,220000.0
Skoda Karoq,2021.0,145000.0,Automatique,Diesel,Rabat,270000.0
Hyundai I20,2019.0,45000.0,Automatique,Essence,Other,120000.0
Mercedes-Benz Classe E,2019.0,135000.0,Automatique,Diesel,Other,330000.0
Hyundai Accent,2011.0,220856.0,Manuelle,Diesel,Other,80000.0
Other,1999.0,333500.0,Manuelle,Essence,Fès,29900.0
Kia Sportage,2022.0,35000.0,Manuelle,Diesel,Casablanca,250000.0
Bmw Série 1,2011.0,259000.0,Manuelle,Diesel,Rabat,123000.0
Mercedes-Benz 220,2017.0,260.0,Automatique,Diesel,Other,280000.0
Jaguar F-Pace,2022.0,70000.0,Automatique,Essence,Casablanca,410000.0
Hyundai Accent,2020.0,78000.0,Automatique,Diesel,Casablanca,164000.0
Bmw X5,2019.0,290000.0,Automatique,Diesel,Rabat,410000.0
Hyundai Tucson,2022.0,48000.0,Automatique,Diesel,Casablanca,315000.0
Jeep Renegade,2021.0,120000.0,Automatique,Diesel,Kénitra,200000.0
Peugeot 208,2021.0,64000.0,Manuelle,Diesel,Casablanca,153000.0
Abarth 595,2017.0,77000.0,Automatique,Essence,Tanger,162000.0
Bmw X2,2022.0,61000.0,Automatique,Diesel,Rabat,400000.0
Volvo Xc60,2017.0,184100.0,Automatique,Diesel,Casablanca,185000.0
Ford Focus,2016.0,119000.0,Manuelle,Diesel,Casablanca,98000.0
Dacia Dokker,2021.0,84000.0,Manuelle,Diesel,El Jadida,95000.0
Peugeot Partner,2007.0,406000.0,Manuelle,Diesel,Other,64000.0
Ford Kuga,2014.0,130000.0,Manuelle,Diesel,Agadir,140000.0
Audi Q3,2019.0,109000.0,Automatique,Diesel,Casablanca,340000.0
Bmw Série 3,2006.0,192000.0,Manuelle,Essence,Casablanca,57000.0
Other,2014.0,150000.0,Automatique,Diesel,Casablanca,220000.0
Toyota Yaris,2021.0,60000.0,Automatique,Hybride,Casablanca,180000.0
Volkswagen Polo,2015.0,178000.0,Manuelle,Diesel,Mohammédia,116000.0
Hyundai H100,2020.0,37000.0,Manuelle,Diesel,El Jadida,190000.0
Hyundai H100,2020.0,37000.0,Manuelle,Diesel,El Jadida,190000.0
Renault Megane,2019.0,128000.0,Automatique,Diesel,Tanger,170000.0
Dacia Duster,2019.0,120000.0,Automatique,Diesel,Fès,183000.0
Other,2016.0,240000.0,Manuelle,Diesel,Mohammédia,125000.0
Peugeot 308,2021.0,135000.0,Manuelle,Diesel,Fès,168000.0
Kia Seltos,2022.0,132501.0,Automatique,Diesel,Rabat,235000.0
Dacia Dokker,2019.0,180000.0,Manuelle,Diesel,Casablanca,114000.0
Renault Clio,2021.0,90000.0,Manuelle,Diesel,Fès,130000.0
Hyundai Tucson,2023.0,102501.0,Automatique,Diesel,Rabat,283000.0
Peugeot 308,2011.0,167427.0,Manuelle,Diesel,Agadir,98000.0
Renault Kangoo,2013.0,222000.0,Manuelle,Diesel,Fès,120000.0
Mercedes-Benz Classe Gle,2019.0,168000.0,Automatique,Diesel,Rabat,370000.0
Jaguar Xf,2016.0,120000.0,Automatique,Diesel,Tanger,237000.0
Volkswagen Coccinelle,2017.0,87000.0,Automatique,Diesel,Other,195000.0
Mitsubishi Pajero,2006.0,206000.0,Manuelle,Diesel,Casablanca,58000.0
Volvo Xc60,2017.0,162501.0,Automatique,Diesel,Rabat,290000.0
Volkswagen Tiguan,2016.0,171107.0,Manuelle,Diesel,Casablanca,205000.0
Volkswagen Touran,2010.0,240000.0,Manuelle,Diesel,Casablanca,120000.0
Other,2014.0,213000.0,Automatique,Diesel,Tanger,210000.0
Maserati Levante,2017.0,0.0,Automatique,Diesel,Casablanca,420000.0
Renault Megane,2019.0,128000.0,Automatique,Diesel,Tanger,170000.0
Bmw Série 5,2019.0,139000.0,Automatique,Diesel,Casablanca,325000.0
Citroën C3,2019.0,250000.0,Manuelle,Diesel,Meknès,105000.0
Renault Clio,2023.0,68000.0,Manuelle,Diesel,Rabat,178000.0
Opel Crossland,2020.0,152379.0,Automatique,Diesel,Rabat,165000.0
Renault Arkana,2024.0,20000.0,Automatique,Hybride,Casablanca,300000.0
Bmw Série 3,2014.0,159000.0,Automatique,Diesel,Casablanca,175000.0
Volkswagen Touareg,2017.0,188000.0,Automatique,Diesel,Rabat,147000.0
Other,2010.0,100000.0,Automatique,Essence,Casablanca,97000.0
Peugeot 3008,2019.0,96000.0,Automatique,Diesel,Casablanca,249000.0
Ford Fiesta,2007.0,330000.0,Manuelle,Diesel,Safi,60000.0
Land Rover Range Rover Velar,2018.0,133409.0,Automatique,Diesel,Casablanca,360000.0
Mercedes-Benz Classe E,1998.0,450000.0,Automatique,Diesel,Marrakech,50000.0
Fiat Tipo,2020.0,102000.0,Automatique,Diesel,Errachidia,149000.0
Volkswagen Golf 7,2023.0,194000.0,Manuelle,Diesel,Tanger,190000.0
Ford Kuga,2012.0,154523.0,Manuelle,Diesel,Tanger,135000.0
Bmw Série 5,2019.0,79000.0,Automatique,Diesel,Other,350000.0
Audi A3,2014.0,210000.0,Automatique,Diesel,Other,250000.0
Peugeot 2008,2021.0,76000.0,Automatique,Diesel,Casablanca,250000.0
Skoda Kodiaq,2020.0,119000.0,Automatique,Diesel,Other,330000.0
Mercedes-Benz 220,2011.0,350000.0,Automatique,Diesel,Other,160000.0
Nissan Qashqai,2015.0,140000.0,Automatique,Diesel,Other,170000.0
Seat Leon,2019.0,15600.0,Manuelle,Diesel,Other,230000.0
Other,2021.0,95000.0,Manuelle,Essence,Casablanca,80000.0
Other,2015.0,498000.0,Manuelle,Diesel,Tanger,220000.0
Jeep Renegade,2019.0,110000.0,Automatique,Diesel,Agadir,215000.0
Jeep Renegade,2019.0,113000.0,Automatique,Diesel,Agadir,218000.0
Porsche Macan,2019.0,84000.0,Automatique,Essence,Casablanca,530000.0
Audi Q5,2022.0,64000.0,Automatique,Diesel,Rabat,770000.0
Porsche Macan,2019.0,84000.0,Automatique,Essence,Casablanca,530000.0
Peugeot 206,2001.0,390000.0,Manuelle,Essence,Tétouan,48000.0
Bmw Série 1,2012.0,195000.0,Manuelle,Diesel,Casablanca,132000.0
Land Rover Freelander,2012.0,77000.0,Automatique,Diesel,El Jadida,180000.0
Volkswagen Tiguan,2015.0,190000.0,Manuelle,Diesel,Marrakech,230000.0
Ford Fusion,2018.0,71200.0,Automatique,Diesel,Marrakech,195000.0
Volkswagen Tiguan,2015.0,190000.0,Manuelle,Diesel,Other,230000.0
Peugeot 308,2023.0,36000.0,Automatique,Diesel,Casablanca,275000.0
Audi Q5,2021.0,74000.0,Automatique,Diesel,Casablanca,428000.0
Volkswagen Golf 8,2021.0,85000.0,Automatique,Diesel,Oujda,380000.0
Peugeot 308,2010.0,260000.0,Manuelle,Diesel,Other,78000.0
Peugeot 208,2022.0,40000.0,Automatique,Diesel,Casablanca,188000.0
Ford Fiesta,2020.0,85000.0,Manuelle,Diesel,Casablanca,155000.0
Volkswagen Golf 8,2021.0,74000.0,Automatique,Diesel,Fès,400000.0
Dacia Dokker,2020.0,65000.0,Manuelle,Diesel,Casablanca,117000.0
Kia Picanto,2022.0,25000.0,Automatique,Essence,Casablanca,128000.0
Audi A5,2012.0,165000.0,Automatique,Diesel,Casablanca,148000.0
Renault Megane,2014.0,190000.0,Manuelle,Diesel,Casablanca,108000.0
Volkswagen Tiguan,2009.0,216000.0,Automatique,Diesel,Mohammédia,139000.0
Audi Q3,2022.0,73000.0,Automatique,Essence,Tanger,610000.0
Mercedes-Benz Classe E,2021.0,98000.0,Automatique,Diesel,Rabat,650000.0
Mercedes-Benz 220,2022.0,75000.0,Automatique,Diesel,Tétouan,380000.0
Ford Focus,2014.0,199999.0,Manuelle,Diesel,Other,139000.0
Alfa Romeo Stelvio,2017.0,97000.0,Automatique,Essence,Rabat,265000.0
Volkswagen Tiguan,2024.0,115000.0,Automatique,Essence,Tétouan,510000.0
Volkswagen T-Roc,2021.0,84000.0,Automatique,Essence,Tétouan,299000.0
Dacia Duster,2022.0,55000.0,Automatique,Diesel,Tétouan,219000.0
Toyota C-Hr,2021.0,48400.0,Automatique,Hybride,Kénitra,220000.0
Hyundai Tucson,2019.0,130908.0,Automatique,Diesel,Marrakech,240000.0
Mercedes-Benz Classe Cla,2019.0,130000.0,Automatique,Diesel,Tétouan,399000.0
Citroën C4,2016.0,158000.0,Manuelle,Diesel,Casablanca,140000.0
Renault Express,2021.0,45000.0,Manuelle,Diesel,Tétouan,165000.0
Renault Kangoo,2008.0,0.0,Manuelle,Diesel,Agadir,75000.0
Renault Clio,1994.0,2790.0,Manuelle,Essence,Safi,26000.0
Citroën C3,2017.0,68000.0,Manuelle,Diesel,Casablanca,108000.0
Opel Astra,2010.0,120000.0,Manuelle,Essence,Casablanca,100000.0
Jeep Compass,2024.0,38500.0,Automatique,Hybride,Casablanca,295000.0
Ford Kuga,2017.0,147000.0,Automatique,Diesel,Rabat,235000.0
Audi A6,2015.0,145000.0,Automatique,Diesel,Casablanca,230000.0
Volkswagen Tiguan,2017.0,303000.0,Automatique,Diesel,Casablanca,300000.0
Volkswagen Golf 8,2021.0,53000.0,Automatique,Essence,Tanger,460000.0
Alfa Romeo Giulietta,2018.0,150000.0,Automatique,Diesel,Marrakech,163000.0
Citroën C5,2019.0,80000.0,Automatique,Diesel,Casablanca,240000.0
Citroën Xsara,2001.0,0.0,Manuelle,Diesel,Tanger,38000.0
Citroën C3,2018.0,0.0,Manuelle,Diesel,Casablanca,134000.0
Ds 7,2020.0,167000.0,Automatique,Diesel,Casablanca,290000.0
Land Rover Range Rover Velar,2018.0,150000.0,Automatique,Diesel,Casablanca,400000.0
Other,2001.0,245000.0,Automatique,Diesel,Tanger,100000.0
Peugeot 3008,2018.0,198000.0,Automatique,Diesel,Tanger,230000.0
Citroën C3,2019.0,80000.0,Manuelle,Diesel,Casablanca,135000.0
Other,2022.0,92000.0,Automatique,Électrique,Casablanca,480000.0
Kia Sportage,2011.0,224000.0,Automatique,Diesel,Casablanca,105000.0
Renault Arkana,2023.0,19500.0,Automatique,Hybride,Casablanca,310000.0
Ford Kuga,2015.0,135000.0,Manuelle,Diesel,Kénitra,175000.0
Jeep Wrangler,2016.0,240000.0,Automatique,Diesel,Agadir,280000.0
Skoda Octavia,2018.0,214000.0,Manuelle,Diesel,Mohammédia,170000.0
Opel Astra,2013.0,238000.0,Manuelle,Diesel,Agadir,105000.0
Other,2007.0,275000.0,Automatique,Diesel,Other,160000.0
Renault Express,2023.0,123000.0,Manuelle,Diesel,Kénitra,147000.0
Land Rover Range Rover Evoque,2016.0,179000.0,Automatique,Diesel,Casablanca,210000.0
Mercedes-Benz Classe S,2021.0,100600.0,Automatique,Diesel,Casablanca,1000000.0
Volvo Xc40,2020.0,135000.0,Automatique,Diesel,Casablanca,280000.0
Volkswagen Golf 4,2002.0,290000.0,Manuelle,Diesel,Fès,76000.0
Volvo Xc40,2020.0,135000.0,Automatique,Diesel,Casablanca,280000.0
Hyundai Santa Fe,2018.0,200000.0,Automatique,Diesel,Ouarzazate,198000.0
Audi A3,2015.0,200.0,Automatique,Diesel,Casablanca,167000.0
Citroën C5,2020.0,140000.0,Automatique,Diesel,Casablanca,210000.0
Land Rover Range Rover Sport,2017.0,231000.0,Automatique,Diesel,Casablanca,280000.0
Skoda Octavia,2017.0,200000.0,Manuelle,Diesel,Meknès,172000.0
Peugeot 3008,2017.0,120000.0,Automatique,Diesel,Tanger,120000.0
Other,2016.0,0.0,Manuelle,Diesel,Errachidia,125000.0
Honda Autre,2009.0,0.0,Manuelle,Essence,Tétouan,64000.0
Audi Q3,2017.0,187000.0,Automatique,Diesel,Casablanca,270000.0
Volkswagen Tiguan,2009.0,214000.0,Automatique,Diesel,Mohammédia,139000.0
Mercedes-Benz Classe Cla,2021.0,32000.0,Automatique,Diesel,Fès,330000.0
Audi A5,2020.0,50000.0,Automatique,Diesel,Casablanca,325000.0
Seat Leon,2009.0,214000.0,Manuelle,Diesel,Agadir,105000.0
Bmw Série 5,2019.0,141000.0,Automatique,Diesel,Rabat,370000.0
Volkswagen Passat,2021.0,102000.0,Automatique,Diesel,Casablanca,238000.0
Volkswagen Tiguan,2013.0,146000.0,Manuelle,Diesel,Marrakech,185000.0
Other,2021.0,150000.0,Automatique,Diesel,Rabat,225000.0
Nissan Qashqai,2021.0,100000.0,Automatique,Diesel,Marrakech,250000.0
Renault Megane,2018.0,137000.0,Manuelle,Diesel,Casablanca,165000.0
Toyota Corolla,2019.0,58000.0,Automatique,Essence,Marrakech,165000.0
Volkswagen Golf 7,2014.0,112000.0,Automatique,Essence,Rabat,215000.0
Honda Autre,2020.0,30000.0,Automatique,Essence,Other,120000.0
Renault Clio,2008.0,262000.0,Manuelle,Diesel,Nador,80000.0
Hyundai Tucson,2022.0,115000.0,Automatique,Diesel,Tétouan,310000.0
Hyundai I10,2016.0,109.0,Manuelle,Essence,Casablanca,80000.0
Other,2015.0,159000.0,Manuelle,Essence,Casablanca,75000.0
Audi A4,2011.0,330000.0,Automatique,Diesel,Rabat,130000.0
Mercedes-Benz Classe C,2014.0,189000.0,Automatique,Diesel,Fès,230000.0
Other,2012.0,114230.0,Manuelle,Essence,Other,58000.0
Opel Crossland,2021.0,58000.0,Manuelle,Diesel,Casablanca,157000.0
Fiat 500,2017.0,95000.0,Manuelle,Diesel,Other,100000.0
Mercedes-Benz 220,2015.0,122000.0,Automatique,Diesel,Marrakech,225000.0
Land Rover Range Rover Sport,2021.0,170000.0,Automatique,Diesel,Rabat,499999.0
Audi Q3,2019.0,160000.0,Automatique,Diesel,Other,360000.0
Dacia Duster,2020.0,85000.0,Manuelle,Diesel,Nador,175000.0
Renault Clio,2024.0,24800.0,Manuelle,Diesel,Casablanca,175000.0
Mercedes-Benz Classe E,2018.0,138000.0,Automatique,Diesel,Casablanca,395000.0
Bmw X1,2018.0,149000.0,Automatique,Diesel,Casablanca,235000.0
Bmw X5,2020.0,100000.0,Automatique,Diesel,Casablanca,460000.0
Peugeot 206,2002.0,400000.0,Manuelle,Diesel,Fès,47000.0
Hyundai Elantra,2022.0,54183.0,Automatique,Hybride,Casablanca,230000.0
Mercedes-Benz Classe Cla,2020.0,55000.0,Automatique,Diesel,Casablanca,480000.0
Mercedes-Benz 220,2022.0,89000.0,Automatique,Diesel,Casablanca,460000.0
Seat Leon,2022.0,100000.0,Automatique,Diesel,Marrakech,298000.0
Ford Kuga,2016.0,180000.0,Manuelle,Diesel,Casablanca,158000.0
Land Rover Range Rover Vogue,2019.0,100000.0,Automatique,Diesel,Casablanca,540000.0
Fiat 500,2021.0,21200.0,Automatique,Essence,Agadir,125000.0
Volkswagen Caddy,2019.0,142000.0,Manuelle,Diesel,Agadir,190000.0
Volkswagen Tiguan,2025.0,0.0,Automatique,Diesel,Tanger,800000.0
Hyundai Tucson,2017.0,140.0,Automatique,Diesel,El Jadida,225000.0
Hyundai Tucson,2017.0,140.0,Automatique,Diesel,El Jadida,227000.0
Volkswagen Tiguan,2020.0,123500.0,Automatique,Diesel,Casablanca,299000.0
Renault Kangoo,2020.0,230000.0,Manuelle,Diesel,Casablanca,120000.0
Volkswagen Polo,2016.0,140.0,Manuelle,Diesel,Rabat,118000.0
Jeep Renegade,2016.0,204000.0,Automatique,Diesel,Casablanca,165000.0
Seat Leon,2018.0,79000.0,Manuelle,Diesel,Tanger,200000.0
Dacia Duster,2018.0,197000.0,Automatique,Diesel,Marrakech,130000.0
Other,2018.0,150000.0,Manuelle,Diesel,Casablanca,115000.0
Seat Leon,2018.0,86000.0,Automatique,Essence,Casablanca,278000.0
Peugeot 2008,2020.0,98000.0,Automatique,Diesel,Tétouan,220000.0
Ford Fiesta,2014.0,145000.0,Manuelle,Diesel,Tanger,105000.0
Nissan Qashqai,2018.0,160000.0,Manuelle,Diesel,Casablanca,190000.0
Audi A6,2006.0,162000.0,Automatique,Essence,El Jadida,63000.0
Peugeot Partner,2014.0,328946.0,Manuelle,Diesel,Tanger,97000.0
Volkswagen Golf 7,2018.0,180000.0,Manuelle,Diesel,Meknès,175000.0
Hyundai Tucson,2024.0,50000.0,Automatique,Hybride,Casablanca,330000.0
Peugeot 208,2020.0,120000.0,Manuelle,Diesel,Tétouan,141000.0
Volkswagen Coccinelle,2002.0,280000.0,Manuelle,Essence,Marrakech,65000.0
Ford Kuga,2019.0,63000.0,Manuelle,Diesel,Casablanca,245000.0
Peugeot 208,2016.0,140000.0,Manuelle,Diesel,Kénitra,115000.0
Hyundai Tucson,2010.0,132000.0,Automatique,Diesel,Laâyoune,78000.0
Other,2023.0,73000.0,Automatique,Essence,Casablanca,1450000.0
Hyundai Santa Fe,2019.0,140000.0,Automatique,Diesel,Casablanca,268000.0
Other,2024.0,13000.0,Automatique,Hybride,Rabat,1150000.0
Mercedes-Benz Classe B,2012.0,255000.0,Manuelle,Diesel,Casablanca,130000.0
Renault Megane,2017.0,175000.0,Manuelle,Diesel,Marrakech,174000.0
Kia Sportage,2011.0,206000.0,Automatique,Diesel,Casablanca,118000.0
Other,2023.0,21500.0,Manuelle,Diesel,Casablanca,185000.0
Ford Focus,2017.0,140000.0,Manuelle,Diesel,Tétouan,165000.0
Bmw X5,2016.0,265000.0,Automatique,Diesel,Rabat,240000.0
Mercedes-Benz Classe C,2017.0,166000.0,Automatique,Diesel,Casablanca,273000.0
Ford Kuga,2019.0,63000.0,Manuelle,Diesel,Casablanca,245000.0
Bmw X3,2019.0,109000.0,Automatique,Diesel,Casablanca,370000.0
Alfa Romeo Giulietta,2016.0,150000.0,Manuelle,Diesel,Marrakech,155000.0
Peugeot 2008,2020.0,67000.0,Manuelle,Diesel,Casablanca,215000.0
Dacia Sandero,2018.0,110000.0,Manuelle,Diesel,Other,123000.0
Bmw X4,2022.0,60000.0,Automatique,Diesel,Kénitra,520000.0
Skoda Karoq,2019.0,170000.0,Automatique,Diesel,Taza,295000.0
Mercedes-Benz Classe C,2018.0,180000.0,Automatique,Diesel,Fès,265000.0
Other,2017.0,299000.0,Manuelle,Diesel,Essaouira,105000.0
Ford Fusion,2018.0,200000.0,Automatique,Diesel,Other,170000.0
Audi Q7,2018.0,99180.0,Automatique,Diesel,Casablanca,405000.0
Mercedes-Benz Classe E,2020.0,142995.0,Automatique,Diesel,Casablanca,390000.0
Mercedes-Benz Classe E,2010.0,260000.0,Automatique,Diesel,El Jadida,120000.0
Volkswagen Golf 7,2018.0,190000.0,Automatique,Diesel,Casablanca,172000.0
Honda Autre,2009.0,90000.0,Manuelle,Essence,Tétouan,64000.0
Skoda Rapid,2015.0,121000.0,Manuelle,Diesel,Rabat,125000.0
Mercedes-Benz 220,2021.0,112000.0,Automatique,Diesel,Casablanca,350000.0
Hyundai Tucson,2021.0,62000.0,Automatique,Diesel,El Jadida,320000.0
Dacia Sandero,2020.0,71000.0,Manuelle,Diesel,Other,130000.0
Renault Kadjar,2016.0,120000.0,Manuelle,Diesel,Other,190000.0
Opel Corsa,2021.0,130000.0,Manuelle,Essence,Tétouan,119000.0
Ford Fiesta,2016.0,220000.0,Manuelle,Diesel,Casablanca,100000.0
Hyundai I10,2021.0,21000.0,Manuelle,Essence,Fès,125000.0
Seat Arona,2022.0,59000.0,Manuelle,Diesel,Tétouan,202000.0
Volkswagen Golf 7,2017.0,170000.0,Automatique,Diesel,Rabat,190000.0
Volvo V40,2016.0,59700.0,Automatique,Diesel,Casablanca,180000.0
Peugeot 208,2016.0,179000.0,Manuelle,Diesel,Tétouan,93000.0
Peugeot 308,2014.0,190000.0,Manuelle,Diesel,Tétouan,119000.0
Peugeot 208,2020.0,140000.0,Manuelle,Diesel,Tétouan,125000.0
Citroën C3,2022.0,75000.0,Manuelle,Diesel,Oujda,160000.0
Volkswagen Passat,2015.0,194000.0,Automatique,Diesel,Kénitra,169000.0
Ford Fiesta,2016.0,220000.0,Manuelle,Diesel,Casablanca,99000.0
Audi Q7,2009.0,0.0,Automatique,Diesel,Kénitra,97000.0
Seat Ibiza,2021.0,140000.0,Manuelle,Diesel,Tétouan,195000.0
Renault Megane,2019.0,149000.0,Automatique,Diesel,Tétouan,167000.0
Alfa Romeo Giulia,2023.0,37357.0,Automatique,Diesel,Casablanca,345000.0
Other,1998.0,170000.0,Manuelle,Diesel,Casablanca,28000.0
Other,2015.0,189000.0,Manuelle,Diesel,Agadir,79000.0
Jaguar Xf,2016.0,79000.0,Automatique,Diesel,Casablanca,225000.0
Bmw X4,2017.0,143000.0,Automatique,Diesel,Casablanca,240000.0
Hyundai I10,2021.0,20300.0,Manuelle,Essence,Casablanca,105000.0
Volkswagen Golf 7,2016.0,199000.0,Automatique,Diesel,Casablanca,169000.0
Hyundai Tucson,2007.0,200000.0,Manuelle,Diesel,Fès,70000.0
Volvo V40,2015.0,178000.0,Automatique,Diesel,El Jadida,138000.0
Hyundai I20,2021.0,0.0,Manuelle,Diesel,Tanger,150000.0
Opel Mokka,2016.0,91700.0,Automatique,Diesel,Rabat,150000.0
Nissan Qashqai,2021.0,104.0,Manuelle,Diesel,Other,215000.0
Peugeot 3008,2021.0,86000.0,Automatique,Diesel,Marrakech,300000.0
Opel Corsa,2025.0,2000.0,Manuelle,Diesel,Casablanca,200000.0
Volkswagen Golf 8,2022.0,74000.0,Automatique,Essence,Rabat,379999.0
Bmw Série 5,2012.0,213500.0,Automatique,Diesel,Casablanca,163000.0
Ford Fusion,2018.0,199000.0,Automatique,Diesel,Other,180000.0
Citroën C-Elysée,2020.0,160000.0,Automatique,Diesel,Kénitra,120000.0
Opel Mokka,2016.0,92700.0,Automatique,Diesel,Rabat,150000.0
Jeep Grand Cherokee,2016.0,155000.0,Automatique,Diesel,Essaouira,190000.0
Renault Master,2020.0,117000.0,Manuelle,Diesel,Casablanca,255000.0
Bmw Série 3,2007.0,174000.0,Automatique,Essence,Marrakech,45000.0
Kia Picanto,2021.0,18000.0,Automatique,Essence,Meknès,130000.0
Peugeot 206,2007.0,240000.0,Manuelle,Diesel,Fès,60000.0
Jeep Grand Cherokee,2021.0,67000.0,Automatique,Diesel,Casablanca,268000.0
Hyundai Santa Fe,2013.0,199000.0,Automatique,Diesel,Tanger,160000.0
Suzuki Swift,2024.0,21000.0,Automatique,Essence,Marrakech,165000.0
Toyota Yaris,2008.0,170000.0,Manuelle,Essence,Casablanca,65000.0
Volkswagen Tiguan,2021.0,119000.0,Automatique,Diesel,Casablanca,490000.0
Alfa Romeo Giulietta,2018.0,99000.0,Automatique,Diesel,Agadir,160000.0
Mercedes-Benz Classe E,2021.0,93000.0,Automatique,Hybride,Rabat,610000.0
Jeep Wrangler,2017.0,70000.0,Manuelle,Essence,Agadir,190000.0
Audi Q7,2018.0,140000.0,Automatique,Diesel,Agadir,380000.0
Renault Megane,2009.0,245000.0,Manuelle,Diesel,Casablanca,80000.0
Fiat Palio,2000.0,0.0,Manuelle,Diesel,Kénitra,32000.0
Volkswagen Polo,2009.0,209000.0,Manuelle,Diesel,Casablanca,79000.0
Bmw Série 5,2021.0,90000.0,Automatique,Diesel,Other,420000.0
